Rank,City,Country,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),year_2021,year_2020,year_2019,year_2018,year_2017
2444,"Marignane, France",France,16,15.1,16.3,10.9,7.6,9.1,8.2,9.1,10.3,11,12.7,21.6,12.4,12,0,0,0
2445,"Ajka, Hungary",Hungary,21,22.1,13.6,12.1,5.1,9.3,8.7,5.4,9.8,15,19.8,18.4,12.4,12.1,0,0,0
2446,"Barletta, Italy",Italy,9.9,20.6,12.9,10.6,9.4,17.1,15.7,12.8,12.4,9.6,10.7,5.6,12.4,0,0,0,0
2447,"San Vitaliano, Italy",Italy,14,20.1,10.1,5.4,2,9.2,6.6,9.3,11.6,10.2,22,30.8,12.4,0,0,0,0
2448,"Misterbianco, Italy",Italy,9.1,14.1,12.4,9.8,11.2,10.6,21.5,17.6,15.3,9.5,11,8.2,12.4,12.2,0,0,0
2449,"Shikokuchuo, Japan",Japan,11.6,14.1,16.8,13.1,12.4,15.6,12.9,10.9,10.9,10.9,10.5,9,12.4,13,13.6,14.9,14.9
2450,"Cabot, USA",USA,10.7,13.6,9.1,10.2,9.6,11.3,16.9,16.3,13.5,12.1,12,13.5,12.4,10.5,13.7,0,0
2451,"Arnold, USA",USA,12,10.6,7.8,6,2.9,4.6,8.3,51.6,15.2,11.6,8.9,8.6,12.4,17.8,7.5,0,0
2452,"Aukum, USA",USA,8.5,7.3,4.6,4.8,2.7,3.8,6.3,57,19.2,8.7,8.9,9,12.4,0,0,0,0
2453,"Fair Oaks, USA",USA,0,5.7,6.2,5.2,3.3,3.8,7.7,32.1,16,8.2,21.6,16.9,12.4,0,0,0,0
2454,"Herald, USA",USA,0,1.5,3.9,5.7,3.5,4,7,29.1,16.2,9.4,19.7,16.8,12.4,0,0,0,0
2455,"Laytonville, USA",USA,17.1,15.2,13,7,3.1,4.3,7.9,31.7,24.8,4.9,7.6,5.9,12.4,18.1,9.3,0,0
2456,"Rubidoux, USA",USA,0,0,6.4,9.3,11.6,9.3,10.8,13,13.6,9,17.7,17.6,12.4,0,0,0,0
2457,"Seal Beach, USA",USA,16,11.6,6.6,8.9,7.7,7.7,11.4,14.8,15.3,9.3,21.6,18.5,12.4,14.2,11.1,0,0
2458,"Spring Valley, USA",USA,12.1,12.1,6.6,10,10.3,10.6,12.5,16.7,14.8,8.9,17.9,16.4,12.4,12.9,11.3,0,0
2459,"West Sacramento, USA",USA,21.8,10.9,4.9,5.7,3.4,6.8,6.7,25,16.6,7.9,21.1,16.8,12.4,0,7.5,0,0
2460,"Driggs, USA",USA,0,0,7.9,4.9,2.9,3.7,22.8,34.4,22.1,4.7,4.2,4.2,12.4,0,0,0,0
2461,"Eagle, USA",USA,9.2,7.2,3.8,3,3.5,4.5,24.1,28,20.9,5.8,10.2,0,12.4,10.5,7.6,0,0
2462,"Sandpoint, USA",USA,8.3,4.8,7.5,7.2,4.6,6.6,21.7,43.6,12.9,7.5,14.3,5.9,12.4,10.2,6.4,10.7,11.1
2463,"Indianapolis, USA",USA,13.2,14.7,10.3,10.7,11.2,11.5,18.6,15.3,9.9,10.3,11.5,11.8,12.4,11.8,13.4,10.1,9.9
2464,"Gaithersburg, USA",USA,14.8,16.5,9.2,9.7,8.2,10.2,19.6,14.3,9.8,7.5,11.7,12.3,12.4,0,0,0,0
2465,"Silver Spring, USA",USA,0,0,0,10.4,8.6,10.7,19.7,15.2,11,10.4,12,12.7,12.4,0,0,0,0
2466,"Athens, USA",USA,15.6,18.2,11,11.1,8.8,9.4,16.8,15.5,8.2,9.4,12,13.5,12.4,0,0,0,0
2467,"Cottage Grove, USA",USA,0,0,0,9.8,8.6,8,27.1,15.2,7.5,9.2,8.9,12,12.4,0,0,0,0
2468,"Hastings, USA",USA,19.6,16.2,11.3,9.1,7.5,7.8,25.8,15.3,7.1,8.4,7.4,8.4,12.4,0,0,0,0
2469,"Prior Lake, USA",USA,19.7,17,12.5,9.6,6.7,7.1,24.9,14.5,6.6,9.1,8.3,10,12.4,0,0,0,0
2470,"Goldsboro, USA",USA,11.8,9.5,10.6,13.9,12.1,10.3,16.4,15.2,12.8,10.3,11.6,14,12.4,10.8,11.9,0,0
2471,"Chester, USA",USA,13,14.1,10.1,9.8,8.1,10.5,20.9,12.7,10,10.5,13.5,16,12.4,10.1,10.6,11.7,9.5
2472,"Macungie, USA",USA,14,14.5,9.5,8.7,8.6,10.9,20.8,14.5,10.2,11.3,10.7,14.9,12.4,0,0,0,0
2473,"Natrona Heights, USA",USA,13.1,14,10,10.8,11.5,13.5,21,16.5,10.3,9.1,10.9,10.1,12.4,10.8,12.5,0,0
2474,"Springdale, USA",USA,12.8,14.1,9.5,10.4,11.4,13.6,18.6,17,10.5,9.1,10.5,8.2,12.4,0,0,0,0
2475,"Chippewa Falls, USA",USA,20.8,17.2,10.2,8.9,8.3,9,21.5,16.9,7.4,7.4,8,11.1,12.4,0,0,0,0
2476,"Baden, Austria",Austria,13.8,24.1,13.8,11.9,4.9,11.2,8.3,5.9,9.7,18,16,9.8,12.3,13.8,14.3,18.9,0
2477,"Destelbergen, Belgium",Belgium,13.4,15.2,16.7,14,8.3,12.8,9.7,7.4,12.3,9.4,14.5,14.2,12.3,10.9,12.5,14.2,13.6
2478,"Kapellen, Belgium",Belgium,13.7,14.9,15.7,12.9,8.4,13.4,10.5,8.6,12.4,10.2,15.2,12.1,12.3,11.4,13.2,0,0
2479,"Marseille 16, France",France,0,0,15.8,13.9,7.1,12.2,10.1,9.8,12.5,12.3,12.9,16.6,12.3,0,0,0,0
2480,"Kecskemet, Hungary",Hungary,14,21,13.3,10.4,6.9,9.1,9.2,6.5,9.1,15.1,17.8,18.9,12.3,11.9,14.6,0,0
2481,"Torchiarolo, Italy",Italy,17,18,13.3,10.1,8.1,14.7,13.8,12.3,10.4,8.9,11.3,9.3,12.3,12.6,13.8,17.2,19.9
2482,"Le Grazie di Ancona, Italy",Italy,13.4,20,14.2,8,7.4,12.4,7.3,4.7,11.8,12.6,15.5,16.8,12.3,15.6,0,0,0
2483,"Villa Pigna, Italy",Italy,13.8,20.2,12.6,10.4,6.7,16.7,13.1,15.7,11.5,8.8,10.5,9.4,12.3,0,0,0,0
2484,"Magione, Italy",Italy,15.2,21.1,15.5,10.7,6.1,13,11.6,10.1,10.4,9.6,11.1,14.5,12.3,0,0,0,0
2485,"Abiko, Japan",Japan,16.8,16.2,15.7,13.8,11.2,9.8,9,9,9.3,10.1,13.6,15.5,12.3,12.1,13.1,13.2,13.1
2486,"Niihama, Japan",Japan,11.6,13.5,15.1,11.7,14.3,16.6,12.7,11.3,11.4,10.2,10,9.4,12.3,13.2,13.9,14.8,14.7
2487,"Otsubomachi, Japan",Japan,10,10.9,13.2,11.1,13.8,18.1,14.3,12.8,11.7,10.6,10,9.6,12.3,0,0,0,0
2488,"Guanajuato, Mexico",Mexico,13.6,13.6,16.2,18.9,16.2,9,9.5,9.7,8,8.7,10.2,14.3,12.3,12.6,12.8,9,0
2489,"Utrecht, Netherlands",Netherlands,13,14.8,15,10.2,9,11.1,10.7,8.2,13.2,12.2,16.2,14.1,12.3,10.1,11.2,11.5,10.9
2490,"Roland, USA",USA,7,7.1,6.1,4.8,4.9,6.4,29.5,34.6,11.4,6.7,9.3,4.9,12.3,9.1,0,0,0
2491,"Copperopolis, USA",USA,0,0,4.6,5.5,3.1,3.8,6.4,34.8,13.9,11.5,17,13,12.3,0,0,0,0
2492,"Dana Point, USA",USA,0,0,6.1,9.3,8.1,8.2,12.1,16.4,16,8.7,20.2,15.9,12.3,0,0,0,0
2493,"Lemoore, USA",USA,10.3,4.6,6.2,6.1,4.2,4.9,8.8,25.6,12.6,18.9,23.6,16.7,12.3,12.7,6.4,0,0
2494,"Nevada City, USA",USA,7.3,7.4,6.2,5.1,2.9,4,8.4,66.6,15.1,6.4,7.1,7.4,12.3,15,5.7,0,0
2495,"Valley Ekurhuleni, USA",USA,19.1,10.1,6.8,5,3,3.4,5.8,30.3,14.3,9.9,19.7,15.2,12.3,0,0,0,0
2496,"Hailey, USA",USA,5.9,3.9,3.4,2.5,2.6,3.3,26.1,36,22.1,3.7,3.2,4,12.3,0,0,0,0
2497,"DeKalb, USA",USA,0,19.4,13.4,11,9.5,9.1,18.8,16.6,8.2,10.2,11.7,8.3,12.3,0,0,0,0
2498,"Hampshire, USA",USA,15.6,16.3,11.3,10,8.7,8.6,17.4,16.4,8.5,9.7,11.6,12.3,12.3,11.3,12.1,0,0
2499,"Wauconda, USA",USA,16.2,15.1,11.4,10.2,9,8.7,19.1,15.9,8.5,10.9,12.3,13.1,12.3,11.3,13.1,0,0
2500,"Shreveport, USA",USA,10.2,11.9,10.1,10.2,9.5,12,14.3,15.3,14.8,13.6,12.7,13.2,12.3,7.5,6.6,6.6,7.3
2501,"Detroit, USA",USA,13.5,14.3,9.9,11.8,9.2,12.2,16.6,16.7,7.6,10.5,12.1,12.9,12.3,9.8,9.9,9.4,9.1
2502,"Montclair, USA",USA,0,0,0,9.9,8,11.9,22.2,13.3,9.2,9.8,10.4,14.5,12.3,0,0,0,0
2503,"Newark, USA",USA,14,13.1,11,10,9.3,12.5,20.8,12.5,9.6,9.7,11,13.7,12.3,10.6,11.2,8.9,8.7
2504,"Hendersonville, USA",USA,9.2,10,10.6,10.9,13.4,11,18.3,15.9,14.3,11.1,10.4,11.6,12.3,9.4,12,0,0
2505,"Vinita, USA",USA,14.9,15.5,12.2,11.5,8.4,11.8,16.5,17.3,10.4,7.2,7,10,12.3,0,0,0,0
2506,"Jefferson, USA",USA,0,0,3.9,4.6,10.3,7.2,9.1,24.7,28.7,11.2,7.9,4.2,12.3,0,0,0,0
2507,"Clairton, USA",USA,12.1,13.4,9.9,10.5,12.4,14.6,17.1,16.3,10.5,8.6,11.9,10.5,12.3,10.6,12.7,0,0
2508,"Coopersburg, USA",USA,0,0,0,10.4,8.1,10.1,19.8,13.3,9.1,10.1,12.4,15.8,12.3,0,0,0,0
2509,"Grapevine, USA",USA,18.1,16.2,9.1,11.2,8.7,13.4,13.3,16.3,10.2,7.7,8.7,14.6,12.3,10.4,12,0,0
2510,"North Richland Hills, USA",USA,13.6,16.5,9.1,11.3,8.8,12.8,13.7,15.1,11.4,9.3,9.1,16.9,12.3,0,0,0,0
2511,"Spring, USA",USA,12.2,14.4,12.3,13.2,10.8,11.1,10.4,11.2,13.6,12.1,14.2,12.8,12.3,0,0,0,0
2512,"Menomonie, USA",USA,20.6,17.1,10.6,9,7.8,7.5,21.9,15.6,7.3,8.1,8.2,13,12.3,0,0,0,0
2513,"Marituba, Brazil",Brazil,0,0,10,9.4,8.7,12.6,10.4,13.4,16.3,14.3,12.1,13.6,12.2,0,0,0,0
2514,"Cacoal, Brazil",Brazil,0,0,3,3.2,8,8.6,9,29.2,27,17.9,5.7,3.5,12.2,0,0,0,0
2515,"Coquimbo, Chile",Chile,10.9,9.7,11.5,11.6,16.1,13.4,17.6,13.8,12.2,11.8,9.4,7.9,12.2,10.6,12,12.8,17.1
2516,"Los Maitenes, Chile",Chile,13.3,11.5,12.6,14.7,15.6,12.2,15,12.4,9.4,10.4,10.1,9.2,12.2,11.1,13.2,0,0
2517,"Jihlava, Czech Republic",CzechRepublic,11.6,21.9,17.1,11.7,6.3,10.8,9.9,7.7,11.1,14.2,12.9,0,12.2,12,13.3,16.9,14.2
2518,"Gardanne, France",France,15.7,14.8,15.1,10.1,7.5,10.1,9.2,10.4,8.8,10.9,14.2,19.8,12.2,11.3,11.2,12.1,12.2
2519,"Frankfurt/Oder, Germany",Germany,12.7,21.7,14.3,10.9,7,11.4,11.7,7.6,11.2,11.7,13.2,13.7,12.2,10.7,12.3,16.8,16
2520,"Falconara Marittima, Italy",Italy,16.2,19,14.1,8.8,6.3,14.7,9.5,3.8,10.4,11.3,13.1,12.9,12.2,15.4,14.9,0,0
2521,"Bressanone, Italy",Italy,18.5,17.7,12.2,9.5,5.5,10.6,8.8,7.6,11,10.6,11.4,20.4,12.2,12,11,0,0
2522,"Gjilan, Kosovo",Kosovo,53.3,24,20.8,11.1,5.1,7.1,6.5,5.2,4.2,8.9,11.9,15.9,12.2,18.8,16.2,0,0
2523,"Bailén, Spain",Spain,14,9.7,14.9,11.4,10.1,9.9,10.7,13.5,10.3,11.4,14.5,17.4,12.2,0,0,0,0
2524,"Barakaldo, Spain",Spain,9.8,10.8,15,12,11.3,14.7,13.8,11.1,15.4,12.2,10,10.3,12.2,12.9,0,0,0
2525,"Hertford, United Kingdom",UnitedKingdom,12.4,14,14.6,10.8,12,11.4,12.3,0,9.1,14.7,10.9,9.7,12.2,10.4,7.6,10.2,14.7
2526,"Stockton, United Kingdom",UnitedKingdom,17.2,13.4,17.3,13.3,9.8,11.1,12.8,7.5,13.3,8.7,11.2,9.8,12.2,10.9,13.1,0,0
2527,"Holywood, United Kingdom",UnitedKingdom,12.1,10.8,13.3,18.1,11.4,11.9,14.6,11.1,7.7,5.7,5.6,9.6,12.2,0,0,0,0
2528,"Catheys Valley, USA",USA,16.6,10,5,4.3,3.1,4.5,6.8,31.8,12.2,16.2,17.5,13.6,12.2,18.8,7.5,0,0
2529,"June Lake, USA",USA,4,6.1,2.8,2.7,3.2,5.6,9.8,34.2,22.8,18.4,6,6.4,12.2,0,0,0,0
2530,"Moreno Valley, USA",USA,9.6,14,6.8,11,13.7,10.2,10.5,14.3,15.4,9.7,16.3,14.6,12.2,0,0,0,0
2531,"San Clemente, USA",USA,0,0,5.8,9.8,9.1,9.7,13.4,17.1,16.2,8.2,17.9,13.2,12.2,0,0,0,0
2532,"Firestone, USA",USA,0,0,18.9,6.3,8.1,9.2,15.6,26,15.2,6.2,8,5.7,12.2,0,0,0,0
2533,"Blackfoot, USA",USA,0,3.2,6,5.3,3.8,4.5,20.4,38.3,20.6,6.2,7.7,7.6,12.2,0,0,0,0
2534,"Lake Forest, USA",USA,0,0,4.7,11.8,10,9.6,18.2,16.2,8.1,11.1,11.1,12.8,12.2,0,0,0,0
2535,"La Porte, USA",USA,0,0,11.4,11.6,9.3,10.7,19.1,15.3,9.3,10,11.8,12.7,12.2,0,0,0,0
2536,"Cedar Rapids, USA",USA,11.9,14.2,13.4,11.9,10.3,8.9,20.6,15,10.5,9,8.9,12,12.2,8.9,7.9,8.4,7.4
2537,"Berea, USA",USA,0,9.2,11,12.9,11.8,10.6,20.1,16.7,10.9,9.6,9.5,9,12.2,0,0,0,0
2538,"Prairieville, USA",USA,13.8,14.3,10.7,12.2,9.8,8.9,10.7,12.7,14.8,17.9,0,0,12.2,0,0,0,0
2539,"Woodbury, USA",USA,19.5,16.3,11.4,10,7.6,7.8,25.5,14.8,7.5,8.6,7.7,10.6,12.2,0,0,0,0
2540,"Kalispell, USA",USA,11,8.2,6.1,4.8,3.7,6,30,29.3,14.9,5.6,14.6,8.4,12.2,10.3,9.1,0,0
2541,"Thompson Falls, USA",USA,9.7,7.3,8.3,8.7,5.4,5.1,25.2,34.9,16.1,8,10.3,6.4,12.2,8.5,7.1,9.5,0
2542,"North Valley, USA",USA,0,0,0,0,8.1,12.8,9.9,12.6,12.3,9.1,15.4,16.1,12.2,0,0,0,0
2543,"Franklin, USA",USA,12,9.4,10.1,12.7,10.6,9.8,17.6,16.6,12.6,9.7,10.9,13.7,12.2,10,0,0,0
2544,"Raleigh, USA",USA,11.9,8.9,10.2,13,11.4,9.5,17.8,16.3,12.4,10.5,10.8,12.8,12.2,9.8,11.3,9.8,9.4
2545,"Yanceyville, USA",USA,15.5,12.3,11.7,11.8,10,8.1,18.2,14.8,11,10.2,11.1,11.5,12.2,0,0,0,0
2546,"Graniteville, USA",USA,11,11,13.3,14.7,11.9,9.3,12.5,12.6,13.2,12.5,11,13.9,12.2,0,0,0,0
2547,"Goodlettsville, USA",USA,11.7,17.4,7.9,9.9,11.2,11.4,19.4,16.1,11.2,11.9,8.6,10,12.2,11.1,12,0,0
2548,"Knoxville, USA",USA,18.5,15.8,10.2,11.6,10.9,9,16.5,13.1,10.5,9.2,10.2,10.9,12.2,9.5,10.2,8.8,9.9
2549,"Atascocita, USA",USA,0,0,0,13.4,11.5,11.6,9.8,12.1,13.7,11.8,13.1,13.2,12.2,0,0,0,0
2550,"Leonard, USA",USA,12.3,14.9,9.5,10.3,8.5,11.7,15.9,17.8,11.8,10.6,7.4,15.1,12.2,0,0,0,0
2551,"Wellsville, USA",USA,20.4,4.8,5.9,4.1,3.1,4.3,15.2,31.4,20.2,5.3,6.6,17.9,12.2,10.6,7.8,0,0
2552,"Newington, USA",USA,13.9,16,9.1,9,7.8,10.1,20.5,15.2,10.7,9.1,12.2,12.4,12.2,0,0,0,0
2553,"Washington, USA",USA,15.3,16.3,9.3,9.1,7.4,10.1,20.3,15.1,10.4,9.2,11.4,12.2,12.2,0,0,0,0
2554,"Washington, USA",USA,0,8.6,10.1,11.6,10.6,12.4,19.7,17.9,9.6,9.1,10.3,10,12.2,0,0,0,0
2555,"Turtle Lake, USA",USA,20.6,18.1,10.9,8.9,6.2,8.6,25.5,14.3,6.5,8,8.4,14.7,12.2,0,0,0,0
2556,"Linz, Austria",Austria,18.4,19.8,13.7,11.1,5.5,8.6,7,6.6,10.5,15.4,15.9,13.5,12.1,11.3,13.3,15.4,13.4
2557,"Comilla, Bangladesh",Bangladesh,0,16.4,17.4,12,7.1,8.2,6,6.2,7.6,12.1,17.9,21,12.1,0,0,0,0
2558,"Aarschot, Belgium",Belgium,13.4,14.4,16.8,14.2,7.8,12.6,9.6,7.8,12.3,9.2,15.8,11.8,12.1,10.1,11.6,13.7,12.7
2559,"Woodstock, Canada",Canada,13.1,12.3,10.1,9,8.8,11.5,16.7,14.7,7.5,8.4,13,14.5,12.1,0,0,0,0
2560,"Romans0sur0Isere, France",France,16.1,17.5,15.4,10.6,4.4,8.6,7.7,7.4,8.9,10.9,16.4,21.4,12.1,11.5,9.8,0,0
2561,"Blankenfelde0Mahlow, Germany",Germany,10.2,19.6,14.3,12,6.5,13.1,11.6,7.2,11.2,11.2,13.4,13.8,12.1,10.3,12.3,16.8,17.4
2562,"Spremberg, Germany",Germany,12.6,20.5,12.6,11.5,6.9,12.6,10.2,7.4,10.7,11.9,14,14.6,12.1,10.6,12.1,16.8,15.6
2563,"Tinos, Greece",Greece,0,0,15,13.1,7.3,11.5,15.1,13.6,12.8,12.3,16.6,6,12.1,0,0,0,0
2564,"Ercolano, Italy",Italy,14.7,19.5,13.9,9,4.4,14.9,11.1,14,12.1,11,10.9,11.1,12.1,0,0,0,0
2565,"Guidonia Montecelio, Italy",Italy,14,22.7,15.9,11,7,11.7,10.5,9.9,10.7,9.6,11.2,13.3,12.1,12.1,11.7,0,0
2566,"Ozu, Japan",Japan,11.1,13.5,15.1,11.3,13,16.4,12.9,11.4,12.2,9.7,10,9.3,12.1,12.8,14.3,14.3,13.8
2567,"Yanagawa, Japan",Japan,12.2,11.6,15.4,12.6,12.5,14,9.3,7.5,10.4,13.9,13.4,12.2,12.1,11.5,13.1,13.3,14.7
2568,"Kanoya, Japan",Japan,14.2,13.5,15,0,14.7,10.4,8.1,8.1,10.1,11.7,14.3,13.8,12.1,14,14.3,15.5,15.9
2569,"Chukai, Malaysia",Malaysia,9.9,14.5,9,10.1,9.3,13.8,21.3,14.2,14.5,13.2,7.3,9.1,12.1,12.3,14.6,0,0
2570,"H'Attard, Malta",Malta,8,11.3,10.4,12.9,12.9,18.4,14.8,13.7,12,9.5,11.7,9.6,12.1,11.9,20.7,0,0
2571,"Sluiskil, Netherlands",Netherlands,0,0,15.6,14.1,8.9,13.2,10.7,8.2,15.2,9,13.7,12.2,12.1,0,0,0,0
2572,"Constanta, Romania",Romania,12.3,18.1,14.3,11,9.4,9.9,12.6,9.3,11.3,13.4,11.3,9.3,12.1,0,0,0,0
2573,"Dambulla, Sri Lanka",SriLanka,13.1,22.3,18.6,15,4.9,10.2,6.6,7.8,8.3,9.2,8.8,16.2,12.1,9.8,0,0,0
2574,"Lausanne, Switzerland",Switzerland,13.4,17.7,15.5,13.6,4.8,9.7,8.6,8.2,12.6,14.7,16.7,9.6,12.1,9.8,0,0,0
2575,"Bradford, United Kingdom",UnitedKingdom,13.4,12.3,14.4,14.7,12.4,11.4,14.4,8.9,14.7,8.1,9.1,11,12.1,0,0,0,0
2576,"Horsham, United Kingdom",UnitedKingdom,15.4,13.9,15.9,14.3,8.8,12.6,12.1,7.2,14.5,8.5,12.3,9.5,12.1,0,0,0,0
2577,"Alexander, USA",USA,10.8,14.5,9.6,9.9,9.3,12,16.3,15.6,12.2,10.6,5.8,14.5,12.1,11.1,14.1,0,0
2578,"Clarksburg, USA",USA,21.9,12.1,5.2,4.7,3,3.5,5,20.6,14.2,9.1,20.9,18.9,12.1,16.1,0,0,0
2579,"Coronado, USA",USA,0,0,7.5,9.5,8.2,8,10.8,16.3,13.5,10.7,18.6,17.8,12.1,0,0,0,0
2580,"Fairbanks Ranch, USA",USA,0,0,5.7,9.8,9.5,8.9,11.6,15.9,14.5,9.1,17.6,17,12.1,0,0,0,0
2581,"Highgrove, USA",USA,0,0,6,9.7,12.2,9.3,10.6,12.9,13.8,8.7,17.1,15.7,12.1,0,0,0,0
2582,"Inyokern, USA",USA,0,0,3,3.2,2.7,5.3,5.7,35.9,43.1,6.4,2.4,4.7,12.1,0,0,0,0
2583,"Tustin, USA",USA,11,9,5.4,8.3,8.8,8.3,12,15.3,16.1,8.9,22.6,19.2,12.1,0,0,0,0
2584,"Davenport, USA",USA,11.9,12.8,12.2,11.4,9.6,9.1,21,15.7,9.8,9.8,9.1,12.8,12.1,10.8,9.5,10.4,10.4
2585,"Kittery, USA",USA,0,0,10.8,10.1,9.3,13,18.1,16.4,10,9.7,10.1,12.7,12.1,0,0,0,0
2586,"Rumford, USA",USA,5.6,6.2,5,4.5,8.2,14.1,20.2,15,12.8,9,19.1,24.8,12.1,5.1,5.4,6.4,7.1
2587,"Temperance, USA",USA,16.5,12.9,10.3,10.5,9.7,12.1,17,15.9,8.9,8.7,10.9,12.4,12.1,0,0,0,0
2588,"Moncure, USA",USA,9.7,8.1,10.1,13.9,12,9.9,17.6,15.9,11.8,10.3,0,0,12.1,0,11.1,0,0
2589,"Spring Valley, USA",USA,14.8,17.9,9.8,9.3,10.6,11.7,19.2,14.3,9.9,9.7,9.8,9.3,12.1,10.6,12.6,0,0
2590,"Lima, USA",USA,0,0,9.9,9.2,8.6,10.7,21.4,13.9,10.1,10.3,11.8,14.6,12.1,0,0,0,0
2591,"Anderson, USA",USA,10.5,10.9,12.4,11.4,11.4,9.9,15.8,15.6,13.5,11.2,10.5,12,12.1,9.6,12,0,0
2592,"Greenville, USA",USA,0,0,0,14.1,9.5,12.6,13.8,14.9,12.5,9.4,9,14.1,12.1,0,0,0,0
2593,"Southlake, USA",USA,0,12.2,9.5,11.8,9.3,13.8,14.1,15.7,12.6,9.7,8.9,14.7,12.1,0,0,0,0
2594,"West University Place, USA",USA,12.5,15,11.6,13.5,11.3,10.4,11.1,11.7,13.2,10.9,12.7,11.5,12.1,0,0,0,0
2595,"Hooper, USA",USA,16,4.9,5.6,5.3,2.7,4.3,11.9,29.1,15.5,7.4,13.1,22.3,12.1,10.3,0,0,0
2596,"Logan, USA",USA,21.9,5.8,4.8,4.1,2.8,4.4,15.9,33.9,20.2,6.3,7.5,13.8,12.1,0,5,0,0
2597,"Chesterfield, USA",USA,10.1,10.9,9.3,11,10.5,10.8,21.3,16.3,11.9,10.5,10.9,11.2,12.1,0,0,0,0
2598,"West Richland, USA",USA,0,5.4,7.7,5.6,3.4,5.4,10.8,37.6,16,6.3,12.2,7.2,12.1,0,0,0,0
2599,"Mount Pleasant, USA",USA,15.3,13.6,11.1,11.4,10.1,9.6,17.2,15.7,7.7,10.2,10,11.5,12.1,11.2,12.7,0,0
2600,"Traun, Austria",Austria,17.4,19.4,13.8,11.6,5.5,8.4,6.6,6.3,10.4,15.7,15.6,14.4,12,11.9,12.9,14.9,14.6
2601,"Vilvoorde, Belgium",Belgium,13.2,14.5,16.7,14.3,7.6,12,9.4,7.7,11.9,9.1,15.6,12.4,12,10.6,12.6,14.9,14.2
2602,"Santos, Brazil",Brazil,13.5,11.8,11.6,9.3,14.6,12,18.9,14.8,13.3,8.4,9.1,9.9,12,13.7,15.4,14.8,15.9
2603,"Didsbury, Canada",Canada,8,7.3,4.9,3.8,4.5,6,34.9,22.8,6.3,7.4,3.5,8.8,12,0,8.1,0,0
2604,"Copiapo, Chile",Chile,9.5,8.3,9.5,11.7,16.1,17.2,16.7,14.9,11.8,10.8,7.6,8.3,12,11.5,12.4,13.8,16.7
2605,"Sanya, China",China,20.7,15.5,12.8,12.3,8.5,11.4,8.4,8.7,6.6,7.4,14.6,16.2,12,11.2,13.7,14.3,14.9
2606,"Lijiang, China",China,13.9,12.8,21.1,17.7,8.8,7.3,7.4,8.6,9.8,9.7,10.7,14.8,12,11.7,10.5,15.6,13.8
2607,"Kladno, Czech Republic",CzechRepublic,11.9,26,13.7,10.4,5.6,9.8,8,6.3,11.3,15.2,13.7,13.4,12,12.3,12.2,19,18
2608,"Valenciennes, France",France,0,0,14.1,16.6,8.1,12.8,9.9,7.7,14.2,10.3,14.7,12.9,12,10,11.3,15.3,15.1
2609,"Schwerin, Germany",Germany,13.1,16.2,14.6,9.9,8,10.3,9.8,7.8,13,11.8,13,17.1,12,9.1,11.9,12.5,12.1
2610,"Acri, Italy",Italy,13.7,15.7,16,12.9,6.3,10.9,9.9,12.8,9.1,10.3,14,12.4,12,0,0,0,0
2611,"Solofra, Italy",Italy,15.8,25.9,14,9.4,3.2,11.9,9.8,7.9,12,8.8,13.4,12.8,12,0,0,0,0
2612,"Ciampino, Italy",Italy,17.1,19.4,14.9,11.5,6.8,11.5,10.5,9.7,11.2,11,10.6,12.5,12,0,0,0,0
2613,"Pineta, Italy",Italy,18.9,17.7,11.7,9.5,5.1,11.5,9.1,8.4,11.5,10,12.6,19.1,12,12.5,11.7,0,0
2614,"Tobishima, Japan",Japan,11.2,12.8,13.3,12.7,12.4,14.1,13.2,10.5,11.1,10.4,12.4,10.3,12,12.6,14.6,15,14.6
2615,"Uto, Japan",Japan,12.8,12.5,14.2,0,13.7,14.2,8.1,7.3,10.1,14.3,14,11.2,12,15.2,15.2,13.2,14.7
2616,"Soja, Japan",Japan,12.5,13.3,14.7,12.3,13.4,13.7,11.2,10,10.4,10.4,11.4,10.7,12,11.8,12.7,13.7,14.7
2617,"Hiraidemachi, Japan",Japan,11.1,12,13.9,13.9,11.6,12.5,11.4,11,9.9,12.3,11.7,11.8,12,0,0,0,0
2618,"Kofu, Japan",Japan,11.9,9.9,10.5,0,12.3,12.9,13.3,12.9,10.9,11.5,12.7,13.2,12,11.4,12.1,11.9,11.8
2619,"Zaandam, Netherlands",Netherlands,12.3,14.3,14.3,9.4,9.5,13.2,12.5,8.9,14,11.5,13,11.8,12,11.3,13.3,11.4,11.7
2620,"Stanfield, USA",USA,8.7,8,6.3,10.4,15,18.8,11.4,13.2,13.2,12.9,17.6,8.3,12,14.4,0,0,0
2621,"Sacramento, USA",USA,20.5,10.4,5.6,5.6,3.3,3.3,7.1,25.9,14.9,7.9,22.2,17.4,12,16.3,8.7,14.7,11.5
2622,"Vineyard, USA",USA,18.4,9,5.9,5.3,3.3,3.5,6.7,27.4,14.8,8.2,19.8,17.1,12,0,0,0,0
2623,"Niwot, USA",USA,12,18,14.3,6.2,7.1,8.8,16.2,25.9,15.1,4.2,6.7,4.6,12,11.4,9,0,0
2624,"Hockessin, USA",USA,14.4,14.3,8.7,8.5,7.7,9.6,19.5,13.7,10.6,10.2,12.6,14.2,12,10.8,0,0,0
